1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	1.52e-05 	2.7e-06 	5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	3.63e-05 	1.52e-05 	6.4e-06 	2.7e-06 	1.1e-06 	5e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	4.85e-05 	2.72e-05 	1.52e-05 	8.6e-06 	4.8e-06 	2.7e-06 	1.5e-06 	9e-07 	5e-07 	3e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	5.62e-05 	3.63e-05 	2.36e-05 	1.52e-05 	9.9e-06 	6.4e-06 	4.2e-06 	2.7e-06 	1.8e-06 	1.1e-06 	7e-07 	5e-07 	3e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	6.16e-05 	4.32e-05 	3.05e-05 	2.16e-05 	1.52e-05 	1.08e-05 	7.6e-06 	5.4e-06 	3.8e-06 	2.7e-06 	1.9e-06 	1.4e-06 	1e-06 	7e-07 	5e-07 	3e-07 	2e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	6.54e-05 	4.85e-05 	3.63e-05 	2.72e-05 	2.04e-05 	1.52e-05 	1.14e-05 	8.6e-06 	6.4e-06 	4.8e-06 	3.6e-06 	2.7e-06 	2e-06 	1.5e-06 	1.1e-06 	9e-07 	6e-07 	5e-07 	4e-07 	3e-07 	2e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	6.83e-05 	5.28e-05 	4.13e-05 	3.2e-05 	2.5e-05 	1.95e-05 	1.52e-05 	1.19e-05 	9.3e-06 	7.2e-06 	5.7e-06 	4.4e-06 	3.5e-06 	2.7e-06 	2.1e-06 	1.6e-06 	1.3e-06 	1e-06 	8e-07 	6e-07 	5e-07 	4e-07 	3e-07 	2e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	7.07e-05 	5.62e-05 	4.52e-05 	3.63e-05 	2.93e-05 	2.36e-05 	1.9e-05 	1.52e-05 	1.23e-05 	9.9e-06 	8e-06 	6.4e-06 	5.1e-06 	4.2e-06 	3.3e-06 	2.7e-06 	2.2e-06 	1.8e-06 	1.4e-06 	1.1e-06 	9e-07 	7e-07 	6e-07 	5e-07 	4e-07 	3e-07 	3e-07 	2e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
8.83e-05 	7.22e-05 	5.91e-05 	4.85e-05 	3.98e-05 	3.29e-05 	2.72e-05 	2.24e-05 	1.84e-05 	1.52e-05 	1.25e-05 	1.04e-05 	8.6e-06 	7.1e-06 	5.8e-06 	4.8e-06 	4e-06 	3.3e-06 	2.7e-06 	2.2e-06 	1.8e-06 	1.5e-06 	1.2e-06 	1e-06 	9e-07 	7e-07 	6e-07 	5e-07 	4e-07 	3e-07 	3e-07 	2e-07 	2e-07 	2e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
