0.341518 	15.2972 	0.0183646 	265.047 	2.83144 	0.00919969 	0.187017 	0.721747 	7.10394e-06 	0.887513 	
0.332634 	15.1517 	0.0183593 	261.251 	2.82992 	0.00919807 	0.183263 	0.720275 	7.10353e-06 	0.87534 	
0.315459 	14.8559 	0.0183475 	253.645 	2.82672 	0.00919442 	0.175872 	0.717197 	7.10263e-06 	0.85091 	
0.299201 	14.5562 	0.0183273 	246.097 	2.82315 	0.00918819 	0.16871 	0.713851 	7.10116e-06 	0.826602 	
0.283788 	14.2525 	0.018298 	238.606 	2.81917 	0.00917914 	0.161764 	0.710218 	7.09907e-06 	0.802415 	
0.269154 	13.9447 	0.0182591 	231.172 	2.81476 	0.00916716 	0.155026 	0.706288 	7.09633e-06 	0.778352 	
0.255239 	13.6329 	0.0182106 	223.794 	2.80992 	0.0091522 	0.148485 	0.702051 	7.09294e-06 	0.754409 	
0.241989 	13.317 	0.0181525 	216.47 	2.80461 	0.00913425 	0.142131 	0.6975 	7.08887e-06 	0.730584 	
0.229354 	12.997 	0.0180846 	209.2 	2.79882 	0.00911328 	0.135956 	0.692629 	7.08414e-06 	0.706877 	
0.21729 	12.6727 	0.0180072 	201.982 	2.79254 	0.00908932 	0.129952 	0.687427 	7.07874e-06 	0.683284 	
0.205756 	12.3442 	0.0179202 	194.817 	2.78575 	0.00906238 	0.124109 	0.681889 	7.07266e-06 	0.659804 	
0.194717 	12.0115 	0.0178239 	187.701 	2.77842 	0.00903246 	0.118422 	0.676003 	7.06591e-06 	0.636436 	
0.184139 	11.6743 	0.0177183 	180.636 	2.77053 	0.00899961 	0.112883 	0.66976 	7.05848e-06 	0.613177 	
0.173993 	11.3327 	0.0176035 	173.619 	2.76206 	0.00896384 	0.107486 	0.663148 	7.05039e-06 	0.590025 	
0.164251 	10.9866 	0.0174799 	166.65 	2.75296 	0.00892519 	0.102224 	0.656153 	7.04163e-06 	0.566979 	
0.154887 	10.6359 	0.0173475 	159.728 	2.74321 	0.00888371 	0.097093 	0.64876 	7.0322e-06 	0.544038 	
0.14588 	10.2805 	0.0172066 	152.852 	2.73277 	0.00883942 	0.0920868 	0.640952 	7.02211e-06 	0.521199 	
0.137209 	9.92043 	0.0170574 	146.022 	2.72157 	0.00879237 	0.0872007 	0.632707 	7.01135e-06 	0.49846 	
0.128854 	9.55548 	0.0169002 	139.237 	2.70958 	0.00874261 	0.08243 	0.624002 	6.99994e-06 	0.475822 	
0.120797 	9.18559 	0.0167351 	132.495 	2.69671 	0.00869019 	0.0777704 	0.614808 	6.98787e-06 	0.453281 	
0.113023 	8.81065 	0.0165624 	125.797 	2.68289 	0.00863516 	0.0732179 	0.605093 	6.97514e-06 	0.430837 	
0.105517 	8.43056 	0.0163824 	119.141 	2.66801 	0.00857757 	0.0687686 	0.594817 	6.96175e-06 	0.408488 	
0.0982644 	8.04519 	0.0161954 	112.528 	2.65197 	0.00851747 	0.0644189 	0.583935 	6.94771e-06 	0.386233 	
0.091253 	7.65443 	0.0160017 	105.957 	2.63461 	0.00845493 	0.0601656 	0.572391 	6.93301e-06 	0.364072 	
0.0844711 	7.25814 	0.0158014 	99.4262 	2.61576 	0.00838999 	0.0560054 	0.560118 	6.91765e-06 	0.342003 	
0.0779078 	6.85621 	0.015595 	92.9367 	2.59519 	0.00832273 	0.0519356 	0.547037 	6.90163e-06 	0.320026 	
0.0715532 	6.44848 	0.0153828 	86.4879 	2.57263 	0.00825318 	0.0479533 	0.533051 	6.88493e-06 	0.298141 	
0.0653982 	6.03482 	0.0151649 	80.0795 	2.54773 	0.00818142 	0.0440561 	0.518041 	6.86754e-06 	0.276348 	
0.0594341 	5.61511 	0.0149417 	73.7117 	2.52001 	0.00810749 	0.0402417 	0.501859 	6.84944e-06 	0.254647 	
0.0536535 	5.18919 	0.0147136 	67.3845 	2.48887 	0.00803144 	0.0365081 	0.484322 	6.8306e-06 	0.23304 	
0.0480491 	4.75694 	0.0144806 	61.0985 	2.45348 	0.0079533 	0.0328534 	0.465198 	6.81097e-06 	0.211528 	
0.0426148 	4.31826 	0.0142432 	54.8545 	2.41271 	0.00787311 	0.0292761 	0.44419 	6.79047e-06 	0.190115 	
0.0373451 	3.87308 	0.0140014 	48.6539 	2.36495 	0.00779087 	0.025775 	0.420916 	6.769e-06 	0.168806 	
