0.000850848 	0.439152 	0.937277 	3.92276 	2.23833 	0.588124 	0.00129933 	0.13829 	0.000312414 	0.0142175 	
0.00082876 	0.434997 	0.93727 	3.86677 	2.23724 	0.58812 	0.00127331 	0.138027 	0.000312411 	0.0140232 	
0.000786063 	0.426553 	0.937255 	3.75464 	2.23497 	0.588112 	0.00122211 	0.137478 	0.000312405 	0.0136334 	
0.000745708 	0.418028 	0.937239 	3.64364 	2.23259 	0.588105 	0.00117257 	0.136909 	0.000312399 	0.0132467 	
0.000707512 	0.409421 	0.937223 	3.53377 	2.23009 	0.588096 	0.00112463 	0.136316 	0.000312393 	0.0128629 	
0.000671305 	0.400733 	0.937206 	3.42501 	2.22746 	0.588088 	0.00107821 	0.1357 	0.000312386 	0.0124821 	
0.000636927 	0.391958 	0.937189 	3.31732 	2.22469 	0.588079 	0.00103322 	0.135058 	0.000312379 	0.0121041 	
0.000604237 	0.383095 	0.93717 	3.21065 	2.22178 	0.588069 	0.000989594 	0.134389 	0.000312371 	0.0117289 	
0.000573103 	0.374138 	0.937151 	3.10497 	2.21871 	0.588059 	0.000947255 	0.13369 	0.000312363 	0.0113562 	
0.000543408 	0.365084 	0.937131 	3.00022 	2.21545 	0.588049 	0.000906135 	0.13296 	0.000312355 	0.0109859 	
0.000515047 	0.355928 	0.937109 	2.89636 	2.21201 	0.588038 	0.000866171 	0.132195 	0.000312346 	0.010618 	
0.000487922 	0.346665 	0.937087 	2.79335 	2.20834 	0.588026 	0.000827301 	0.131394 	0.000312336 	0.0102522 	
0.000461947 	0.337291 	0.937063 	2.69115 	2.20445 	0.588013 	0.00078947 	0.130553 	0.000312326 	0.00988847 	
0.000437041 	0.327801 	0.937038 	2.58971 	2.20029 	0.588 	0.000752624 	0.129668 	0.000312315 	0.00952661 	
0.000413131 	0.318188 	0.937012 	2.48898 	2.19585 	0.587986 	0.000716713 	0.128735 	0.000312303 	0.00916652 	
0.000390152 	0.308448 	0.936984 	2.38894 	2.19108 	0.587971 	0.000681691 	0.12775 	0.000312291 	0.00880804 	
0.000368042 	0.298575 	0.936954 	2.28953 	2.18596 	0.587955 	0.000647513 	0.126707 	0.000312277 	0.00845104 	
0.000346746 	0.288562 	0.936921 	2.19072 	2.18043 	0.587937 	0.000614137 	0.125601 	0.000312262 	0.00809541 	
0.000326211 	0.278403 	0.936887 	2.09246 	2.17445 	0.587918 	0.000581526 	0.124425 	0.000312246 	0.00774099 	
0.000306392 	0.268092 	0.93685 	1.99473 	2.16795 	0.587898 	0.000549641 	0.12317 	0.000312228 	0.00738768 	
0.000287245 	0.257621 	0.936809 	1.89748 	2.16086 	0.587875 	0.000518449 	0.121828 	0.000312209 	0.00703533 	
0.000268729 	0.246983 	0.936765 	1.80068 	2.1531 	0.587851 	0.000487917 	0.120388 	0.000312188 	0.00668384 	
0.000250809 	0.23617 	0.936717 	1.70429 	2.14456 	0.587824 	0.000458014 	0.118837 	0.000312164 	0.00633306 	
0.000233448 	0.225175 	0.936664 	1.60827 	2.13511 	0.587794 	0.000428711 	0.11716 	0.000312138 	0.0059829 	
0.000216617 	0.21399 	0.936605 	1.5126 	2.1246 	0.58776 	0.000399982 	0.115341 	0.000312108 	0.00563323 	
0.000200287 	0.202605 	0.936539 	1.41725 	2.11284 	0.587723 	0.000371802 	0.113357 	0.000312075 	0.00528394 	
0.000184429 	0.191014 	0.936465 	1.32218 	2.09959 	0.58768 	0.000344145 	0.111184 	0.000312037 	0.00493493 	
0.00016902 	0.179206 	0.93638 	1.22736 	2.08453 	0.587631 	0.000316992 	0.108791 	0.000311993 	0.0045861 	
0.000154037 	0.167172 	0.936282 	1.13278 	2.06726 	0.587574 	0.00029032 	0.10614 	0.000311942 	0.00423736 	
0.000139458 	0.154905 	0.936167 	1.0384 	2.04726 	0.587508 	0.000264113 	0.103183 	0.000311881 	0.00388863 	
0.000125265 	0.142394 	0.936031 	0.944224 	2.02381 	0.587428 	0.000238353 	0.0998631 	0.000311809 	0.00353986 	
0.000111442 	0.129631 	0.935866 	0.850227 	1.99595 	0.587332 	0.000213027 	0.0961036 	0.000311721 	0.00319099 	
9.79727e-05 	0.116608 	0.935662 	0.756411 	1.9623 	0.587213 	0.000188122 	0.0918081 	0.000311611 	0.00284203 	
8.48458e-05 	0.10332 	0.935403 	0.662787 	1.92083 	0.58706 	0.000163633 	0.0868499 	0.000311471 	0.00249302 	
7.20523e-05 	0.0897634 	0.935061 	0.569388 	1.8685 	0.586859 	0.000139556 	0.0810598 	0.000311286 	0.00214408 	
5.95886e-05 	0.0759401 	0.934589 	0.47628 	1.80046 	0.586581 	0.000115899 	0.0742088 	0.000311029 	0.00179546 	
4.74586e-05 	0.0618628 	0.933894 	0.383594 	1.70852 	0.586171 	9.26838e-05 	0.0659815 	0.00031065 	0.00144766 	
