102.125 	285.341 	0.236793 	808.543 	0 	0 	
99.75 	281.372 	0.244411 	803.593 	5.66547e+06 	1 	
97.375 	273.415 	0.260357 	793.426 	1.71932e+07 	1 	
95 	265.512 	0.277133 	783.004 	3.36835e+07 	1 	
92.625 	257.663 	0.294808 	772.315 	5.51368e+07 	1 	
90.25 	249.868 	0.313458 	761.349 	8.17018e+07 	1 	
87.875 	242.124 	0.333172 	750.091 	1.13613e+08 	1 	
85.5 	234.431 	0.354048 	738.526 	1.51142e+08 	1 	
83.125 	226.788 	0.376198 	726.64 	1.94592e+08 	1 	
80.75 	219.193 	0.399748 	714.414 	2.44289e+08 	1 	
78.375 	211.645 	0.424843 	701.832 	3.00584e+08 	1 	
76 	204.144 	0.451643 	688.874 	3.63852e+08 	1 	
73.625 	196.687 	0.480337 	675.522 	4.34489e+08 	1 	
71.25 	189.275 	0.511138 	661.753 	5.1292e+08 	1 	
68.875 	181.906 	0.544293 	647.546 	5.99595e+08 	1 	
66.5 	174.578 	0.580088 	632.876 	6.94993e+08 	1 	
64.125 	167.292 	0.618858 	617.72 	7.99628e+08 	1 	
61.75 	160.046 	0.660994 	602.049 	9.14045e+08 	1 	
59.375 	152.838 	0.70696 	585.837 	1.03883e+09 	1 	
57 	145.669 	0.757308 	569.052 	1.1746e+09 	1 	
54.625 	138.538 	0.8127 	551.663 	1.32203e+09 	1 	
52.25 	131.443 	0.873935 	533.637 	1.48184e+09 	1 	
49.875 	124.383 	0.941992 	514.935 	1.65479e+09 	1 	
47.5 	117.358 	1.01808 	495.521 	1.84171e+09 	1 	
45.125 	110.367 	1.1037 	475.353 	2.04349e+09 	1 	
42.75 	103.409 	1.20076 	454.388 	2.26107e+09 	1 	
40.375 	96.4833 	1.31172 	432.578 	2.49548e+09 	1 	
38 	89.5893 	1.43977 	409.875 	2.74783e+09 	1 	
35.625 	82.726 	1.58916 	386.226 	3.0193e+09 	1 	
33.25 	75.8928 	1.76567 	361.576 	3.31115e+09 	1 	
30.875 	69.089 	1.97737 	335.866 	3.62476e+09 	1 	
28.5 	62.3138 	2.23585 	309.037 	3.96159e+09 	1 	
26.125 	55.5665 	2.55838 	281.027 	4.32319e+09 	1 	
23.75 	48.8466 	2.97185 	251.772 	4.71121e+09 	1 	
21.375 	42.1532 	3.52049 	221.215 	5.12736e+09 	1 	
19 	35.4859 	4.28244 	189.306 	5.57336e+09 	1 	
16.625 	28.8439 	5.40941 	156.021 	6.05084e+09 	1 	
14.25 	22.2266 	7.23839 	121.383 	6.56105e+09 	1 	
11.875 	15.6334 	10.6905 	85.5398 	7.10425e+09 	1 	
9.5 	9.06376 	19.4299 	48.9478 	7.67782e+09 	1 	
7.125 	2.51706 	76.2208 	12.9499 	8.27067e+09 	1 	
0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	
