0 	0 	
0.00999995 	0 	
0.0199999 	0 	
0.0299999 	0 	
0.0399999 	0 	
0.0499999 	0 	
0.0599999 	0 	
0.0699999 	0 	
0.0799999 	0 	
0.0899999 	0 	
0.0999999 	0 	
0.11 	0 	
0.12 	0 	
0.13 	0 	
0.14 	0 	
0.15 	0 	
0.16 	0 	
0.17 	0 	
0.18 	0 	
0.19 	0 	
0.2 	0 	
0.21 	0 	
0.22 	0 	
0.23 	0 	
0.24 	0 	
0.25 	0 	
0.26 	0 	
0.27 	0 	
0.28 	0 	
0.29 	0 	
0.3 	0 	
0.31 	0 	
0.32 	0 	
0.33 	0 	
0.34 	0 	
0.35 	0 	
0.36 	0 	
0.37 	0 	
0.38 	0 	
0.39 	0 	
0.4 	0 	
0.41 	0 	
0.42 	0 	
0.43 	0 	
0.44 	4.91054e-09 	
0.45 	5.30568e-09 	
0.46 	5.54761e-09 	
0.47 	5.65148e-09 	
0.48 	5.76498e-09 	
0.49 	5.83957e-09 	
0.5 	5.77301e-09 	
0.51 	5.74093e-09 	
0.52 	5.75593e-09 	
0.53 	5.75846e-09 	
0.54 	5.80808e-09 	
0.55 	5.67595e-09 	
0.56 	5.73792e-09 	
0.57 	5.60069e-09 	
0.58 	5.59302e-09 	
0.59 	5.60423e-09 	
0.6 	5.53162e-09 	
0.61 	5.51822e-09 	
0.62 	5.46775e-09 	
0.63 	5.38633e-09 	
0.64 	5.31697e-09 	
0.65 	5.24215e-09 	
0.66 	5.18716e-09 	
0.67 	5.18113e-09 	
0.68 	5.08022e-09 	
0.69 	5.0861e-09 	
0.7 	5.02922e-09 	
0.71 	4.94415e-09 	
0.72 	4.87935e-09 	
0.73 	4.85912e-09 	
0.74 	4.75658e-09 	
0.75 	4.72792e-09 	
0.76 	4.71562e-09 	
0.77 	4.58621e-09 	
0.78 	4.51821e-09 	
0.79 	4.5143e-09 	
0.8 	4.47114e-09 	
0.81 	4.43441e-09 	
0.82 	4.40242e-09 	
0.83 	4.36837e-09 	
0.84 	4.35004e-09 	
0.85 	4.29538e-09 	
0.86 	4.26964e-09 	
0.87 	4.21731e-09 	
0.88 	4.17713e-09 	
0.89 	4.15039e-09 	
0.9 	4.06866e-09 	
0.91 	4.03592e-09 	
0.92 	3.95152e-09 	
0.93 	3.92857e-09 	
0.94 	3.99099e-09 	
0.95 	3.95471e-09 	
0.96 	3.82662e-09 	
0.97 	3.73538e-09 	
0.98 	3.76858e-09 	
0.99 	3.77792e-09 	
1 	3.68284e-09 	
1.01 	3.69975e-09 	
1.02 	3.60097e-09 	
1.03 	3.56151e-09 	
1.04 	3.54611e-09 	
1.05 	3.47633e-09 	
1.06 	3.51399e-09 	
1.07 	3.40945e-09 	
1.08 	3.46225e-09 	
1.09 	3.39657e-09 	
1.1 	3.4209e-09 	
1.11 	3.34206e-09 	
1.12 	3.33492e-09 	
1.13 	3.27389e-09 	
1.14 	3.25877e-09 	
1.15 	3.20437e-09 	
1.16 	3.19939e-09 	
1.17 	3.15372e-09 	
1.18 	3.14241e-09 	
1.19 	3.13121e-09 	
1.2 	3.09225e-09 	
1.21 	3.07057e-09 	
1.22 	3.03559e-09 	
1.23 	2.97895e-09 	
1.24 	2.96588e-09 	
1.25 	2.96327e-09 	
1.26 	2.96538e-09 	
1.27 	2.96279e-09 	
1.28 	2.9548e-09 	
1.29 	2.95607e-09 	
1.3 	2.95713e-09 	
1.31 	2.95034e-09 	
1.32 	2.91396e-09 	
1.33 	2.8871e-09 	
1.34 	2.88163e-09 	
1.35 	2.87353e-09 	
1.36 	2.86068e-09 	
1.37 	2.84776e-09 	
1.38 	2.83735e-09 	
1.39 	2.80161e-09 	
1.4 	2.78892e-09 	
1.41 	2.78821e-09 	
1.42 	2.73478e-09 	
1.43 	2.66834e-09 	
1.44 	2.63598e-09 	
1.45 	2.56878e-09 	
1.46 	2.56588e-09 	
1.47 	2.54629e-09 	
1.48 	2.50865e-09 	
1.49 	2.50052e-09 	
1.5 	2.48656e-09 	
1.51 	2.46588e-09 	
1.52 	2.4408e-09 	
1.53 	2.4536e-09 	
1.54 	2.40986e-09 	
1.55 	2.34142e-09 	
1.56 	2.2949e-09 	
1.57 	2.24319e-09 	
1.58 	2.11818e-09 	
1.59 	2.17044e-09 	
1.6 	2.20791e-09 	
1.61 	2.26323e-09 	
1.62 	2.32655e-09 	
1.63 	2.3946e-09 	
1.64 	2.54264e-09 	
1.65 	2.5919e-09 	
1.66 	2.69939e-09 	
1.67 	2.82317e-09 	
1.68 	2.97041e-09 	
1.69 	2.94398e-09 	
1.7 	2.72722e-09 	
1.71 	2.64092e-09 	
1.72 	2.66069e-09 	
1.73 	2.65825e-09 	
1.74 	2.71684e-09 	
1.75 	2.7174e-09 	
1.76 	2.76818e-09 	
1.77 	2.91039e-09 	
1.78 	2.89544e-09 	
1.79 	2.95406e-09 	
1.8 	3.07224e-09 	
1.81 	2.96184e-09 	
1.82 	3.05628e-09 	
1.83 	2.95978e-09 	
1.84 	2.89205e-09 	
1.85 	2.97612e-09 	
1.86 	2.83908e-09 	
1.87 	2.72643e-09 	
1.88 	2.55856e-09 	
1.89 	2.467e-09 	
1.9 	2.35364e-09 	
1.91 	2.33846e-09 	
1.92 	2.23879e-09 	
1.93 	2.47845e-09 	
1.94 	2.38481e-09 	
1.95 	2.16486e-09 	
1.96 	7.24115e-10 	
1.97 	0 	
1.98 	1.59673e-10 	
1.99 	2.7443e-10 	
2 	3.69724e-10 	
2.01 	3.80022e-10 	
2.02 	0.00245367 	
2.03 	0.00501072 	
2.04 	0.0075221 	
2.05 	0.0101675 	
2.06 	0.0130116 	
2.07 	0.0160236 	
2.08 	0.0191355 	
2.09 	0.0223012 	
2.1 	0.0254986 	
2.11 	0.0287146 	
2.12 	0.0319097 	
2.13 	0.0350525 	
2.14 	1.55623 	
2.15 	1.55623 	
2.16 	1.2721 	
2.17 	0.803009 	
